Tue,2017/09/19,08:19:01,10,5.3,15,7.0,
Tue,2017/09/19,08:24:14,10,5.3,15,7.0,
Tue,2017/09/19,08:29:28,10,5.3,15,7.0,
Tue,2017/09/19,08:34:45,11,5.3,15,7.0,
Tue,2017/09/19,08:40:05,10,5.3,15,7.0,
Tue,2017/09/19,08:45:20,10,5.3,15,7.0,
Tue,2017/09/19,08:50:36,9,5.3,15,7.0,
Tue,2017/09/19,08:55:52,9,5.3,15,7.0,
Tue,2017/09/19,09:01:08,9,5.3,15,7.0,
Tue,2017/09/19,09:06:24,9,5.3,15,7.0,
Tue,2017/09/19,09:11:39,9,5.3,15,7.0,
Tue,2017/09/19,09:16:55,9,5.3,15,7.0,
Tue,2017/09/19,09:22:13,9,5.3,15,7.0,
Tue,2017/09/19,09:27:29,9,5.3,15,7.0,
Tue,2017/09/19,09:32:45,9,5.3,15,7.0,
Tue,2017/09/19,09:38:01,9,5.3,14,7.0,
Tue,2017/09/19,09:43:17,9,5.3,14,7.0,
Tue,2017/09/19,09:48:36,9,5.3,14,7.0,
Tue,2017/09/19,09:53:52,9,5.3,14,7.0,
Tue,2017/09/19,09:59:08,9,5.3,14,7.0,
Tue,2017/09/19,10:04:24,9,5.3,14,7.0,
Tue,2017/09/19,10:09:40,9,5.3,14,7.0,
Tue,2017/09/19,10:14:57,8,5.3,14,7.0,
Tue,2017/09/19,10:20:14,9,5.3,15,7.0,
Tue,2017/09/19,10:25:31,8,5.3,14,7.0,
Tue,2017/09/19,10:30:49,9,5.3,15,7.0,
Tue,2017/09/19,10:36:07,9,5.3,15,7.0,
Tue,2017/09/19,10:41:25,9,5.3,14,7.0,
Tue,2017/09/19,10:46:42,9,5.3,14,7.0,
Tue,2017/09/19,10:52:00,9,5.3,14,7.0,
Tue,2017/09/19,10:57:17,9,5.3,14,7.0,
Tue,2017/09/19,11:02:34,9,5.3,14,7.0,
Tue,2017/09/19,11:07:51,9,5.3,14,7.0,
Tue,2017/09/19,11:13:08,9,5.3,14,7.0,
Tue,2017/09/19,11:18:25,9,5.3,14,7.0,
Tue,2017/09/19,11:23:49,9,5.3,14,7.0,
Tue,2017/09/19,11:29:11,8,5.3,14,7.0,
Tue,2017/09/19,11:34:35,8,5.3,14,7.0,
Tue,2017/09/19,11:39:53,8,5.3,14,7.0,
Tue,2017/09/19,11:45:11,8,5.3,14,7.0,
Tue,2017/09/19,11:50:28,8,5.3,14,7.0,
Tue,2017/09/19,11:55:45,8,5.3,14,7.0,
Tue,2017/09/19,12:01:03,8,5.3,14,7.0,
Tue,2017/09/19,12:06:19,8,5.3,14,7.0,
Tue,2017/09/19,12:11:36,8,5.3,14,7.0,
Tue,2017/09/19,12:16:52,9,5.3,14,7.0,
Tue,2017/09/19,12:22:12,8,5.3,14,7.0,
Tue,2017/09/19,12:27:30,8,5.3,14,7.0,
Tue,2017/09/19,12:32:49,9,5.3,14,7.0,
Tue,2017/09/19,12:38:05,8,5.3,14,7.0,
Tue,2017/09/19,12:43:24,8,5.3,14,7.0,
Tue,2017/09/19,12:48:40,8,5.3,14,7.0,
Tue,2017/09/19,12:53:57,8,5.3,14,7.0,
Tue,2017/09/19,12:59:13,9,5.3,14,7.0,
Tue,2017/09/19,13:04:29,9,5.3,14,7.0,
Tue,2017/09/19,13:09:48,8,5.3,14,7.0,
Tue,2017/09/19,13:15:05,8,5.3,14,7.0,
Tue,2017/09/19,13:20:22,9,5.3,14,7.0,
Tue,2017/09/19,13:25:41,9,5.3,14,7.0,
Tue,2017/09/19,13:31:01,8,5.3,14,7.0,
Tue,2017/09/19,13:36:17,8,5.3,14,7.0,
Tue,2017/09/19,13:41:34,9,5.3,14,7.0,
Tue,2017/09/19,13:46:52,9,5.3,14,7.0,
Tue,2017/09/19,13:52:10,9,5.3,14,7.0,
Tue,2017/09/19,13:57:30,9,5.3,14,7.0,
Tue,2017/09/19,14:02:49,9,5.3,14,7.0,
Tue,2017/09/19,14:08:09,9,5.3,14,7.0,
Tue,2017/09/19,14:13:30,9,5.3,14,7.0,
Tue,2017/09/19,14:18:52,9,5.3,14,7.0,
Tue,2017/09/19,14:24:11,9,5.3,14,7.0,
Tue,2017/09/19,14:29:30,9,5.3,14,7.0,
Tue,2017/09/19,14:34:51,9,5.3,14,7.0,
Tue,2017/09/19,15:27:08,9,5.3,15,7.0,
Tue,2017/09/19,15:32:25,9,5.3,15,7.0,
Tue,2017/09/19,15:37:44,9,5.3,15,7.0,
Tue,2017/09/19,15:43:02,9,5.3,15,7.0,
Tue,2017/09/19,15:48:20,9,5.3,14,7.0,
Tue,2017/09/19,15:53:38,10,5.3,15,7.0,
Tue,2017/09/19,15:58:55,9,5.3,15,7.0,
Tue,2017/09/19,16:04:14,10,5.3,15,7.0,
Tue,2017/09/19,16:09:33,10,5.3,14,7.0,
Tue,2017/09/19,16:14:51,9,5.3,15,7.0,
Tue,2017/09/19,16:20:09,9,5.3,15,7.0,
Tue,2017/09/19,16:25:26,9,5.3,15,7.0,
Tue,2017/09/19,16:30:44,9,5.3,14,7.0,
Tue,2017/09/19,16:36:01,9,5.3,15,7.0,
Tue,2017/09/19,16:41:18,9,5.3,15,7.0,
Tue,2017/09/19,16:46:36,10,5.3,16,7.0,
Tue,2017/09/19,16:51:55,10,5.3,16,7.0,
Tue,2017/09/19,16:57:12,10,5.3,16,7.0,
Tue,2017/09/19,17:02:31,10,5.3,16,7.0,
Tue,2017/09/19,17:07:50,10,5.3,16,7.0,
Tue,2017/09/19,17:13:07,11,5.3,16,7.0,
Tue,2017/09/19,17:18:25,10,5.3,16,7.0,
Tue,2017/09/19,17:23:42,10,5.3,16,7.0,
Tue,2017/09/19,17:29:00,10,5.3,16,7.0,
Tue,2017/09/19,17:34:19,10,5.3,16,7.0,
Tue,2017/09/19,17:39:40,10,5.3,17,7.0,
Tue,2017/09/19,17:44:58,9,5.3,16,7.0,
Tue,2017/09/19,17:50:15,9,5.3,16,7.0,
Tue,2017/09/19,17:55:32,9,5.3,16,7.0,
Tue,2017/09/19,18:00:49,9,5.3,15,7.0,
Tue,2017/09/19,18:06:06,9,5.3,15,7.0,
Tue,2017/09/19,18:11:23,9,5.3,15,7.0,
Tue,2017/09/19,18:16:40,9,5.3,14,7.0,
Tue,2017/09/19,18:21:57,9,5.3,14,7.0,
Tue,2017/09/19,18:27:14,9,5.3,14,7.0,
Tue,2017/09/19,18:32:31,8,5.3,14,7.0,
Tue,2017/09/19,18:37:48,8,5.3,14,7.0,
Tue,2017/09/19,18:43:05,9,5.3,14,7.0,
Tue,2017/09/19,18:48:23,8,5.3,14,7.0,
Tue,2017/09/19,18:53:40,8,5.3,14,7.0,
Tue,2017/09/19,18:58:59,8,5.3,14,7.0,
Tue,2017/09/19,19:04:16,8,5.3,14,7.0,
Tue,2017/09/19,19:09:32,8,5.3,14,7.0,
Tue,2017/09/19,19:14:49,8,5.3,14,7.0,
Tue,2017/09/19,19:20:07,8,5.3,14,7.0,
Tue,2017/09/19,19:25:27,9,5.3,14,7.0,
Tue,2017/09/19,19:30:48,9,5.3,14,7.0,
Tue,2017/09/19,19:36:08,8,5.3,14,7.0,
Tue,2017/09/19,19:41:25,9,5.3,15,7.0,
Tue,2017/09/19,19:46:45,9,5.3,14,7.0,
Tue,2017/09/19,19:52:05,8,5.3,14,7.0,
Tue,2017/09/19,19:57:24,8,5.3,14,7.0,
Tue,2017/09/19,20:02:43,8,5.3,14,7.0,
Tue,2017/09/19,20:08:04,8,5.3,14,7.0,
Tue,2017/09/19,20:13:22,8,5.3,14,7.0,
Tue,2017/09/19,20:18:40,8,5.3,13,7.0,
Tue,2017/09/19,20:23:59,8,5.3,13,7.0,
Tue,2017/09/19,20:29:19,8,5.3,13,7.0,
Tue,2017/09/19,20:34:40,8,5.3,13,7.0,
Tue,2017/09/19,20:40:01,8,5.3,13,7.0,
Tue,2017/09/19,20:45:20,8,5.3,13,7.0,
Tue,2017/09/19,20:50:40,8,5.3,13,7.0,
Tue,2017/09/19,20:56:00,8,5.3,13,7.0,
Tue,2017/09/19,21:01:20,8,5.3,13,7.0,
Tue,2017/09/19,21:06:40,8,5.3,13,7.0,
Tue,2017/09/19,21:11:58,8,5.3,13,7.0,
Tue,2017/09/19,21:17:16,8,5.3,15,7.0,
Tue,2017/09/19,21:22:34,9,5.3,16,7.0,
Tue,2017/09/19,21:27:51,9,5.3,16,7.0,
Tue,2017/09/19,21:33:08,9,5.3,16,7.0,
Tue,2017/09/19,21:38:25,9,5.3,16,7.0,
Tue,2017/09/19,21:43:42,9,5.3,17,7.0,
Tue,2017/09/19,21:49:00,8,5.3,16,7.0,
Tue,2017/09/19,21:54:16,8,5.3,16,7.0,
Tue,2017/09/19,21:59:34,8,5.3,16,7.0,
Tue,2017/09/19,22:04:51,8,5.3,16,7.0,
Tue,2017/09/19,22:10:08,8,5.3,17,7.0,
Tue,2017/09/19,22:15:25,8,5.3,15,7.0,
Tue,2017/09/19,22:20:42,8,5.3,15,7.0,
Tue,2017/09/19,22:25:58,8,5.3,15,7.0,
Tue,2017/09/19,22:31:15,8,5.3,15,7.0,
Tue,2017/09/19,22:36:31,8,5.3,15,7.0,
Tue,2017/09/19,22:41:49,8,5.3,15,7.0,
Tue,2017/09/19,22:47:06,8,5.3,13,7.0,
Tue,2017/09/19,22:52:23,8,5.3,13,7.0,
Tue,2017/09/19,22:57:40,8,5.3,13,7.0,
Tue,2017/09/19,23:02:56,8,5.3,13,7.0,
Tue,2017/09/19,23:08:12,8,5.3,13,7.0,
Tue,2017/09/19,23:13:29,8,5.3,13,7.0,
Tue,2017/09/19,23:18:47,8,5.3,13,7.0,
Tue,2017/09/19,23:24:04,8,5.3,13,7.0,
Tue,2017/09/19,23:29:21,8,5.3,13,7.0,
Tue,2017/09/19,23:34:38,8,5.3,13,7.0,
Tue,2017/09/19,23:39:55,8,5.3,13,7.0,
Tue,2017/09/19,23:45:11,8,5.3,13,7.0,
Tue,2017/09/19,23:50:28,8,5.3,13,7.0,
Tue,2017/09/19,23:55:45,8,5.3,13,7.0,
Wed,2017/09/20,00:01:02,8,5.3,13,7.0,
Wed,2017/09/20,00:06:19,8,5.3,13,7.0,
Wed,2017/09/20,00:11:36,8,5.3,13,7.0,
Wed,2017/09/20,00:16:53,8,5.3,13,7.0,
Wed,2017/09/20,00:22:09,8,5.3,13,7.0,
Wed,2017/09/20,00:27:26,8,5.3,13,7.0,
Wed,2017/09/20,00:32:43,8,5.3,13,7.0,
Wed,2017/09/20,00:38:00,8,5.3,13,7.0,
Wed,2017/09/20,00:43:17,8,5.3,13,7.0,
Wed,2017/09/20,00:48:34,8,5.3,13,7.0,
Wed,2017/09/20,00:53:51,8,5.3,13,7.0,
Wed,2017/09/20,00:59:08,8,5.3,13,7.0,
Wed,2017/09/20,01:04:26,8,5.3,13,7.0,
Wed,2017/09/20,01:09:43,8,5.3,13,7.0,
Wed,2017/09/20,01:15:00,8,5.3,13,7.0,
Wed,2017/09/20,01:20:16,8,5.3,13,7.0,
Wed,2017/09/20,01:25:33,8,5.3,13,7.0,
Wed,2017/09/20,01:30:49,8,5.3,13,7.0,
Wed,2017/09/20,01:36:08,8,5.3,13,7.0,
Wed,2017/09/20,01:41:25,8,5.3,13,7.0,
Wed,2017/09/20,01:46:42,8,5.3,13,7.0,
Wed,2017/09/20,01:52:00,8,5.3,13,7.0,
Wed,2017/09/20,01:57:16,8,5.3,13,7.0,
Wed,2017/09/20,02:02:31,8,5.3,13,7.0,
Wed,2017/09/20,02:07:48,8,5.3,13,7.0,
Wed,2017/09/20,02:13:12,8,5.3,13,7.0,
Wed,2017/09/20,02:18:30,8,5.3,13,7.0,
Wed,2017/09/20,02:23:47,8,5.3,13,7.0,
Wed,2017/09/20,02:29:06,8,5.3,13,7.0,
Wed,2017/09/20,02:34:23,8,5.3,13,7.0,
Wed,2017/09/20,02:39:39,8,5.3,13,7.0,
Wed,2017/09/20,02:44:57,8,5.3,13,7.0,
Wed,2017/09/20,02:50:15,8,5.3,13,7.0,
Wed,2017/09/20,03:00:47,8,5.3,13,7.0,
Wed,2017/09/20,03:06:03,8,5.3,13,7.0,
Wed,2017/09/20,03:11:20,8,5.3,13,7.0,
Wed,2017/09/20,03:16:37,8,5.3,13,7.0,
Wed,2017/09/20,03:21:53,8,5.3,13,7.0,
Wed,2017/09/20,03:27:10,8,5.3,13,7.0,
Wed,2017/09/20,03:32:27,8,5.3,13,7.0,
Wed,2017/09/20,03:37:44,8,5.3,13,7.0,
Wed,2017/09/20,03:43:01,8,5.3,13,7.0,
Wed,2017/09/20,03:48:17,8,5.3,13,7.0,
Wed,2017/09/20,03:53:33,8,5.3,13,7.0,
Wed,2017/09/20,03:58:49,8,5.3,13,7.0,
Wed,2017/09/20,04:04:04,8,5.3,13,7.0,
Wed,2017/09/20,04:09:18,8,5.3,13,7.0,
Wed,2017/09/20,04:14:37,8,5.3,13,7.0,
Wed,2017/09/20,04:19:55,8,5.3,13,7.0,
Wed,2017/09/20,04:25:12,8,5.3,13,7.0,
Wed,2017/09/20,04:30:30,8,5.3,13,7.0,
Wed,2017/09/20,04:35:48,8,5.3,13,7.0,
Wed,2017/09/20,04:41:06,8,5.3,13,7.0,
Wed,2017/09/20,04:46:23,8,5.3,14,7.0,
Wed,2017/09/20,04:51:38,8,5.3,13,7.0,
Wed,2017/09/20,04:56:54,8,5.3,13,7.0,
Wed,2017/09/20,05:02:09,8,5.3,13,7.0,
Wed,2017/09/20,05:07:23,8,5.3,13,7.0,
Wed,2017/09/20,05:12:36,8,5.3,13,7.0,
Wed,2017/09/20,05:17:52,8,5.3,13,7.0,
Wed,2017/09/20,05:23:05,8,5.3,13,7.0,
Wed,2017/09/20,05:28:19,8,5.3,13,7.0,
Wed,2017/09/20,05:33:35,8,5.3,13,7.0,
Wed,2017/09/20,05:38:48,8,5.3,13,7.0,
Wed,2017/09/20,05:44:02,8,5.3,13,7.0,
Wed,2017/09/20,05:49:18,8,5.3,13,7.0,
Wed,2017/09/20,05:54:31,8,5.3,13,7.0,
Wed,2017/09/20,05:59:45,9,5.3,13,7.0,
Wed,2017/09/20,06:05:00,9,5.3,13,7.0,
Wed,2017/09/20,06:10:16,9,5.3,13,7.0,
Wed,2017/09/20,06:15:29,9,5.3,13,7.0,
Wed,2017/09/20,06:20:44,8,5.3,13,7.0,
Wed,2017/09/20,06:25:57,8,5.3,13,7.0,
Wed,2017/09/20,06:31:11,8,5.3,13,7.0,
Wed,2017/09/20,06:36:27,9,5.3,13,7.0,
Wed,2017/09/20,06:41:40,9,5.3,13,7.0,
Wed,2017/09/20,06:46:54,9,5.3,14,7.0,
Wed,2017/09/20,06:52:09,9,5.3,14,7.0,
Wed,2017/09/20,06:57:22,9,5.3,14,7.0,
Wed,2017/09/20,07:02:36,9,5.3,14,7.0,
Wed,2017/09/20,07:07:51,9,5.3,14,7.0,
Wed,2017/09/20,07:13:05,9,5.3,14,7.0,
Wed,2017/09/20,07:18:18,9,5.3,14,7.0,
Wed,2017/09/20,07:23:34,9,5.3,14,7.0,
Wed,2017/09/20,07:28:48,9,5.3,14,7.0,
Wed,2017/09/20,07:34:01,9,5.3,14,7.0,
Wed,2017/09/20,07:39:16,9,5.3,14,7.0,
Wed,2017/09/20,07:44:30,10,5.3,14,7.0,
Wed,2017/09/20,07:49:43,10,5.3,14,7.0,
Wed,2017/09/20,07:54:58,10,5.3,15,7.0,
Wed,2017/09/20,08:00:11,10,5.3,15,7.0,
Wed,2017/09/20,08:05:25,10,5.3,15,7.0,
Wed,2017/09/20,08:10:40,10,5.3,15,7.0,
Wed,2017/09/20,08:15:53,10,5.3,14,7.0,
Wed,2017/09/20,08:21:07,11,5.3,15,7.0,
Wed,2017/09/20,08:26:23,10,5.3,15,7.0,
Wed,2017/09/20,08:31:39,9,5.3,15,7.0,
Wed,2017/09/20,08:36:54,9,5.3,15,7.0,
Wed,2017/09/20,08:42:10,10,5.3,15,7.0,
Wed,2017/09/20,08:47:27,9,5.3,15,7.0,
Wed,2017/09/20,08:52:42,10,5.3,15,7.0,
Wed,2017/09/20,08:57:58,9,5.3,15,7.0,
Wed,2017/09/20,09:03:13,9,5.3,15,7.0,
Wed,2017/09/20,09:08:30,9,5.3,15,7.0,
Wed,2017/09/20,09:13:45,9,5.3,15,7.0,
Wed,2017/09/20,09:19:01,9,5.3,14,7.0,
Wed,2017/09/20,09:24:17,9,5.3,14,7.0,
Wed,2017/09/20,09:29:32,9,5.3,14,7.0,
Wed,2017/09/20,09:34:47,9,5.3,14,7.0,
Wed,2017/09/20,09:40:03,9,5.3,14,7.0,
Wed,2017/09/20,09:45:18,9,5.3,14,7.0,
Wed,2017/09/20,09:50:34,9,5.3,14,7.0,
Wed,2017/09/20,09:55:50,9,5.3,14,7.0,
Wed,2017/09/20,10:01:05,9,5.3,14,7.0,
Wed,2017/09/20,10:06:21,9,5.3,14,7.0,
Wed,2017/09/20,10:11:36,9,5.3,14,7.0,
Wed,2017/09/20,10:16:52,9,5.3,14,7.0,
Wed,2017/09/20,10:22:07,8,5.3,14,7.0,
Wed,2017/09/20,10:27:23,8,5.3,14,7.0,
Wed,2017/09/20,10:32:39,9,5.3,14,7.0,
Wed,2017/09/20,10:37:55,9,5.3,14,7.0,
Wed,2017/09/20,10:43:11,9,5.3,14,7.0,
Wed,2017/09/20,10:48:26,9,5.3,14,7.0,
Wed,2017/09/20,10:53:42,9,5.3,14,7.0,
Wed,2017/09/20,10:58:58,9,5.3,14,7.0,
Wed,2017/09/20,11:04:14,9,5.3,14,7.0,
Wed,2017/09/20,11:09:30,9,5.3,14,7.0,
Wed,2017/09/20,11:14:46,9,5.3,14,7.0,
Wed,2017/09/20,11:20:02,9,5.3,15,7.0,
Wed,2017/09/20,11:25:18,8,5.3,15,7.0,
Wed,2017/09/20,11:30:35,8,5.3,14,7.0,
Wed,2017/09/20,11:35:51,8,5.3,14,7.0,
Wed,2017/09/20,11:41:06,9,5.3,14,7.0,
Wed,2017/09/20,11:46:22,9,5.3,14,7.0,
Wed,2017/09/20,11:51:39,9,5.3,14,7.0,
Wed,2017/09/20,11:56:55,9,5.3,14,7.0,
Wed,2017/09/20,12:02:11,9,5.3,14,7.0,
Wed,2017/09/20,12:07:27,9,5.3,12,7.2,
Wed,2017/09/20,12:12:43,9,5.3,12,7.2,
Wed,2017/09/20,12:18:00,9,5.3,12,7.2,
Wed,2017/09/20,12:23:16,9,5.3,12,7.2,
Wed,2017/09/20,12:28:33,9,5.3,12,7.2,
Wed,2017/09/20,12:33:49,9,5.3,12,7.2,
Wed,2017/09/20,12:39:05,9,5.3,12,7.2,
Wed,2017/09/20,12:44:20,9,5.3,12,7.2,
Wed,2017/09/20,12:49:36,9,5.3,12,7.2,
Wed,2017/09/20,12:54:52,9,5.3,12,7.2,
Wed,2017/09/20,13:00:08,9,5.3,12,7.2,
Wed,2017/09/20,13:05:24,9,5.3,13,7.2,
Wed,2017/09/20,13:10:40,9,5.3,13,7.2,
Wed,2017/09/20,13:15:57,9,5.3,12,7.2,
Wed,2017/09/20,13:21:12,9,5.3,12,7.2,
Wed,2017/09/20,13:26:28,9,5.3,12,7.2,
Wed,2017/09/20,13:31:44,9,5.3,12,7.2,
Wed,2017/09/20,13:37:00,9,5.3,11,7.2,
Wed,2017/09/20,13:42:16,9,5.3,12,7.2,
Wed,2017/09/20,13:47:32,9,5.3,12,7.2,
Wed,2017/09/20,13:52:48,8,5.3,11,7.2,
Wed,2017/09/20,13:58:05,8,5.3,11,7.2,
Wed,2017/09/20,14:03:21,8,5.3,12,7.2,
Wed,2017/09/20,14:08:37,9,5.3,12,7.2,
Wed,2017/09/20,14:13:53,8,5.3,12,7.2,
Wed,2017/09/20,14:19:09,9,5.3,12,7.2,
Wed,2017/09/20,14:24:25,9,5.3,12,7.2,
Wed,2017/09/20,14:29:41,9,5.3,12,7.2,
Wed,2017/09/20,14:34:58,9,5.3,12,7.2,
Wed,2017/09/20,14:40:14,9,5.3,12,7.2,
Wed,2017/09/20,14:45:32,9,5.3,12,7.2,
Wed,2017/09/20,14:50:48,9,5.3,12,7.2,
Wed,2017/09/20,14:56:04,9,5.3,12,7.2,
Wed,2017/09/20,15:01:20,9,5.3,12,7.2,
Wed,2017/09/20,15:06:36,9,5.3,12,7.2,
Wed,2017/09/20,15:11:52,9,5.3,13,7.2,
Wed,2017/09/20,15:17:07,9,5.3,13,7.2,
Wed,2017/09/20,15:22:24,9,5.3,13,7.2,
Wed,2017/09/20,15:27:41,9,5.3,13,7.2,
Wed,2017/09/20,15:32:57,9,5.3,13,7.2,
Wed,2017/09/20,15:38:14,9,5.3,13,7.2,
Wed,2017/09/20,15:43:30,9,5.3,13,7.2,
Wed,2017/09/20,15:48:46,10,5.3,13,7.2,
Wed,2017/09/20,15:54:03,10,5.3,12,7.2,
Wed,2017/09/20,15:59:20,9,5.3,12,7.2,
Wed,2017/09/20,16:04:37,9,5.3,12,7.2,
Wed,2017/09/20,16:09:54,9,5.3,12,7.2,
Wed,2017/09/20,16:15:11,10,5.3,12,7.2,
Wed,2017/09/20,16:20:29,10,5.3,13,7.2,
Wed,2017/09/20,16:25:46,10,5.3,13,7.2,
Wed,2017/09/20,16:31:03,9,5.3,12,7.2,
Wed,2017/09/20,16:36:20,9,5.3,13,7.2,
Wed,2017/09/20,16:41:38,10,5.3,13,7.2,
Wed,2017/09/20,16:46:56,10,5.3,12,7.2,
Wed,2017/09/20,16:52:14,11,5.3,12,7.2,
Wed,2017/09/20,16:57:33,10,5.3,13,7.2,
Wed,2017/09/20,17:02:51,12,5.3,13,7.2,
Wed,2017/09/20,17:08:08,10,5.3,13,7.2,
Wed,2017/09/20,17:13:25,11,5.3,13,7.2,
Wed,2017/09/20,17:18:42,11,5.3,13,7.2,
Wed,2017/09/20,17:23:59,12,5.3,14,7.2,
Wed,2017/09/20,17:29:16,12,5.3,14,7.2,
Wed,2017/09/20,17:34:34,11,5.3,14,7.2,
Wed,2017/09/20,17:39:50,11,5.3,13,7.2,
Wed,2017/09/20,17:45:07,10,5.3,13,7.2,
Wed,2017/09/20,17:50:24,10,5.3,13,7.2,
Wed,2017/09/20,17:55:40,10,5.3,12,7.2,
Wed,2017/09/20,18:00:56,9,5.3,12,7.2,
Wed,2017/09/20,18:06:13,9,5.3,11,7.2,
Wed,2017/09/20,18:11:29,9,5.3,11,7.2,
Wed,2017/09/20,18:16:46,9,5.3,11,7.2,
Wed,2017/09/20,18:22:04,9,5.3,12,7.2,
Wed,2017/09/20,18:27:22,9,5.3,12,7.2,
Wed,2017/09/20,18:32:38,9,5.3,11,7.2,
Wed,2017/09/20,18:37:54,9,5.3,12,7.2,
Wed,2017/09/20,18:43:11,9,5.3,11,7.2,
Wed,2017/09/20,18:48:28,8,5.3,11,7.2,
Wed,2017/09/20,18:53:45,9,5.3,11,7.2,
Wed,2017/09/20,18:59:02,9,5.3,11,7.2,
Wed,2017/09/20,19:04:20,9,5.3,11,7.2,
Wed,2017/09/20,19:09:37,9,5.3,11,7.2,
Wed,2017/09/20,19:14:54,9,5.3,11,7.2,
Wed,2017/09/20,19:20:11,8,5.3,11,7.2,
Wed,2017/09/20,19:25:28,8,5.3,11,7.2,
Wed,2017/09/20,19:30:45,8,5.3,11,7.2,
Wed,2017/09/20,19:36:01,8,5.3,11,7.2,
Wed,2017/09/20,19:41:18,8,5.3,11,7.2,
Wed,2017/09/20,19:46:35,8,5.3,11,7.2,
Wed,2017/09/20,19:51:52,8,5.3,11,7.2,
Wed,2017/09/20,19:57:08,8,5.3,11,7.2,
Wed,2017/09/20,20:02:26,8,5.3,11,7.2,
Wed,2017/09/20,20:07:41,8,5.3,11,7.2,
Wed,2017/09/20,20:12:58,8,5.3,11,7.2,
Wed,2017/09/20,20:18:15,8,5.3,11,7.2,
Wed,2017/09/20,20:23:31,8,5.3,11,7.2,
Wed,2017/09/20,20:28:48,8,5.3,11,7.2,
Wed,2017/09/20,20:34:05,8,5.3,11,7.2,
Wed,2017/09/20,20:39:22,8,5.3,11,7.2,
Wed,2017/09/20,20:44:38,8,5.3,11,7.2,
Wed,2017/09/20,20:49:54,8,5.3,11,7.2,
Wed,2017/09/20,20:55:10,8,5.3,11,7.2,
Wed,2017/09/20,21:00:26,8,5.3,11,7.2,
Wed,2017/09/20,21:05:43,8,5.3,11,7.2,
Wed,2017/09/20,21:10:59,8,5.3,11,7.2,
Wed,2017/09/20,21:16:15,8,5.3,11,7.2,
Wed,2017/09/20,21:21:32,8,5.3,11,7.2,
Wed,2017/09/20,21:26:49,8,5.3,11,7.2,
Wed,2017/09/20,21:32:06,8,5.3,11,7.2,
Wed,2017/09/20,21:37:22,8,5.3,11,7.2,
Wed,2017/09/20,21:42:38,8,5.3,11,7.2,
Wed,2017/09/20,21:47:55,8,5.3,11,7.2,
Wed,2017/09/20,21:53:12,8,5.3,11,7.2,
Wed,2017/09/20,21:58:28,8,5.3,11,7.2,
Wed,2017/09/20,22:03:45,8,5.3,11,7.2,
Wed,2017/09/20,22:09:03,8,5.3,11,7.2,
Wed,2017/09/20,22:14:21,8,5.3,11,7.2,
Wed,2017/09/20,22:19:38,8,5.3,11,7.2,
Wed,2017/09/20,22:24:55,8,5.3,11,7.2,
Wed,2017/09/20,22:30:13,8,5.3,11,7.2,
Wed,2017/09/20,22:35:30,8,5.3,11,7.2,
Wed,2017/09/20,22:40:47,8,5.3,11,7.2,
Wed,2017/09/20,22:46:03,8,5.3,11,7.2,
Wed,2017/09/20,22:51:20,8,5.3,11,7.2,
Wed,2017/09/20,22:56:37,8,5.3,11,7.2,
Wed,2017/09/20,23:01:54,8,5.3,11,7.2,
Wed,2017/09/20,23:07:11,8,5.3,11,7.2,
Wed,2017/09/20,23:12:28,8,5.3,11,7.2,
Wed,2017/09/20,23:17:45,8,5.3,11,7.2,
Wed,2017/09/20,23:23:02,8,5.3,11,7.2,
Wed,2017/09/20,23:28:19,8,5.3,11,7.2,13,7.0,
Wed,2017/09/20,23:33:36,8,5.3,11,7.2,13,7.0,
Wed,2017/09/20,23:38:53,8,5.3,11,7.2,13,7.0,
Wed,2017/09/20,23:44:10,8,5.3,11,7.2,13,7.0,
Wed,2017/09/20,23:49:28,8,5.3,11,7.2,13,7.0,
Wed,2017/09/20,23:54:45,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:00:01,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:05:18,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:10:36,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,00:15:53,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,00:21:10,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,00:26:27,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:31:45,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:37:01,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:42:18,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:47:36,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:52:52,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,00:58:08,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:03:24,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:08:41,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:13:57,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:19:14,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,01:24:33,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:29:50,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:35:05,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,01:40:23,8,5.3,11,7.2,14,7.0,
